"Date","Time","Wind.Direction","Wind.Speed","Air.Temperature"
"1/01/2012","1:00",172,0.2,19.5
"1/01/2012","2:00",199,1,19.5
"1/01/2012","3:00",189,0.4,18.6
"1/01/2012","4:00",186,0.5,17.9
"1/01/2012","5:00",182,0.4,18.7
"1/01/2012","6:00",192,0.6,22.3
"1/01/2012","7:00",197,0.9,25.2
"1/01/2012","8:00",183,1.3,26.3
"1/01/2012","9:00",163,1.4,27.5
"1/01/2012","10:00",163,1.4,27.9
"1/01/2012","11:00",164,1.6,28.5
"1/01/2012","12:00",127,1.6,29.2
"1/01/2012","13:00",127,1.8,29.5
"1/01/2012","14:00",113,1.9,29.3
"1/01/2012","15:00",103,2,29.3
"1/01/2012","16:00",111,2.1,25.7
"1/01/2012","17:00",112,2.1,23.8
"1/01/2012","18:00",107,1.7,22.9
"1/01/2012","19:00",103,1.2,21.8
"1/01/2012","20:00",101,1.1,20.9
"1/01/2012","21:00",100,1,20.5
"1/01/2012","22:00",108,1,19.9
"1/01/2012","23:00",177,1,19.8
"2/01/2012","0:00",166,0.4,19.1
"2/01/2012","1:00",186,0.4,18.4
"2/01/2012","2:00",207,0.1,17.8
"2/01/2012","3:00",196,0.5,17.7
"2/01/2012","4:00",182,0.3,17.7
"2/01/2012","5:00",183,0.2,18.7
"2/01/2012","6:00",178,0.5,22.3
"2/01/2012","7:00",184,0.9,25.3
"2/01/2012","8:00",165,1.5,26.1
"2/01/2012","9:00",156,1.2,28.2
"2/01/2012","10:00",116,1.3,28.9
"2/01/2012","11:00",118,1,27.9
"2/01/2012","12:00",112,1.5,29.4
"2/01/2012","13:00",96,1.4,29.6
"2/01/2012","14:00",95,1.6,30.3
"2/01/2012","15:00",89,1.4,30.4
"2/01/2012","16:00",91,1.8,26.8
"2/01/2012","17:00",94,1.8,24.2
"2/01/2012","18:00",100,1.5,23
"2/01/2012","19:00",96,1.3,22.1
"2/01/2012","20:00",98,1.1,21.7
"2/01/2012","21:00",98,1.2,21.4
"2/01/2012","22:00",93,1.4,21
"2/01/2012","23:00",94,1.1,20.6
"3/01/2012","0:00",100,0.9,19.9
"3/01/2012","1:00",135,0.7,19.6
"3/01/2012","2:00",182,0.3,18.9
"3/01/2012","3:00",188,0.3,18.7
"3/01/2012","4:00",194,0.3,17.9
"3/01/2012","5:00",196,0.3,18.5
"3/01/2012","6:00",190,0.5,20
"3/01/2012","7:00",189,0.6,21.8
"3/01/2012","8:00",160,0.5,24.8
"3/01/2012","9:00",83,0.8,27
"3/01/2012","10:00",84,0.8,27.1
"3/01/2012","11:00",82,1.1,29.1
"3/01/2012","12:00",47,1.1,29.2
"3/01/2012","13:00",78,1.3,30.7
"3/01/2012","14:00",61,1.1,31.7
"3/01/2012","15:00",60,1.2,29.9
"3/01/2012","16:00",91,1.5,26.4
"3/01/2012","17:00",80,1.4,24.8
"3/01/2012","18:00",69,1.2,23.6
"3/01/2012","19:00",91,1.2,22.3
"3/01/2012","20:00",92,1,21.5
"3/01/2012","21:00",96,0.9,21.2
"3/01/2012","22:00",99,0.8,20.8
"3/01/2012","23:00",113,0.7,20.6
"4/01/2012","0:00",138,0.6,20.4
"4/01/2012","1:00",164,0.4,19.8
"4/01/2012","2:00",181,0.2,19
"4/01/2012","3:00",174,0.3,18.6
"4/01/2012","4:00",190,0.3,18.2
"4/01/2012","5:00",203,0.3,18.8
"4/01/2012","6:00",181,0.1,23.1
"4/01/2012","7:00",170,0.4,26.4
"4/01/2012","8:00",145,0.4,28.1
"4/01/2012","9:00",356,0.1,28.7
"4/01/2012","10:00",81,0.4,30.7
"4/01/2012","11:00",43,0.9,29.8
"4/01/2012","12:00",37,1.2,30.4
"4/01/2012","13:00",25,1.5,31
"4/01/2012","14:00",19,1.6,30.9
"4/01/2012","15:00",17,1.5,30.7
"4/01/2012","16:00",18,1.8,26.6
"4/01/2012","17:00",15,1.9,25.2
"4/01/2012","18:00",13,1.8,23.8
"4/01/2012","19:00",19,1.3,23.2
"4/01/2012","20:00",23,1.1,23
"4/01/2012","21:00",30,0.8,23
"4/01/2012","22:00",14,0.5,22.7
"4/01/2012","23:00",3,0.5,22.3
"5/01/2012","0:00",356,0.3,22
"5/01/2012","1:00",13,0.4,22
"5/01/2012","2:00",359,0.6,21.8
"5/01/2012","3:00",82,0.3,21.4
"5/01/2012","4:00",89,0.2,21.4
"5/01/2012","5:00",133,0.6,22.1
"5/01/2012","6:00",135,0.3,23.1
"5/01/2012","7:00",193,0.4,24.5
"5/01/2012","8:00",168,0.5,26.2
"5/01/2012","9:00",118,1.1,27.2
"5/01/2012","10:00",65,1.1,28.4
"5/01/2012","11:00",77,1.3,29.5
"5/01/2012","12:00",58,1.3,29.2
"5/01/2012","13:00",17,1.5,28.7
"5/01/2012","14:00",32,1.3,27
"5/01/2012","15:00",48,1.2,27.2
"5/01/2012","16:00",50,1.1,25.3
"5/01/2012","17:00",87,1.3,25.2
"5/01/2012","18:00",50,1,23.9
"5/01/2012","19:00",86,1.1,23.4
"5/01/2012","20:00",97,1,22.8
"5/01/2012","21:00",108,0.9,22.6
"5/01/2012","22:00",113,0.9,22.5
"5/01/2012","23:00",104,0.9,22.4
"6/01/2012","0:00",117,0.5,22.2
"6/01/2012","1:00",137,0.3,21.5
"6/01/2012","2:00",133,0.6,21
"6/01/2012","3:00",199,0.1,20.2
"6/01/2012","4:00",219,0.1,19.8
"6/01/2012","5:00",174,0.3,20.8
"6/01/2012","6:00",176,0.3,24.4
"6/01/2012","7:00",97,0.3,27
"6/01/2012","8:00",202,0.1,27.8
"6/01/2012","9:00",180,0.3,29
"6/01/2012","10:00",176,0.3,30.7
"6/01/2012","11:00",162,0.6,31.7
"6/01/2012","12:00",183,1.1,33.1
"6/01/2012","13:00",46,0.6,34.4
"6/01/2012","14:00",53,1.4,32.8
"6/01/2012","15:00",65,1.3,29.1
"6/01/2012","16:00",72,1.1,26.1
"6/01/2012","17:00",59,1.2,25.7
"6/01/2012","18:00",66,0.9,24.6
"6/01/2012","19:00",92,1.1,24.2
"6/01/2012","20:00",94,1.1,24.1
"6/01/2012","21:00",95,0.8,23.8
"6/01/2012","22:00",108,0.9,23.5
"6/01/2012","23:00",112,0.8,23.8
"7/01/2012","0:00",130,0.5,23.3
"7/01/2012","1:00",170,0.2,22.7
"7/01/2012","2:00",193,0.3,22.6
"7/01/2012","3:00",182,0.7,21.8
"7/01/2012","4:00",185,0.5,21.1
"7/01/2012","5:00",171,0.9,21.6
"7/01/2012","6:00",125,1.2,23.6
"7/01/2012","7:00",145,1,23.3
"7/01/2012","8:00",124,0.5,24.4
"7/01/2012","9:00",130,0.6,26.2
"7/01/2012","10:00",108,1.3,27.5
"7/01/2012","11:00",101,1.2,27.4
"7/01/2012","12:00",42,0.7,27.8
"7/01/2012","13:00",10,1.4,25.6
"7/01/2012","14:00",81,1,28.6
"7/01/2012","15:00",60,1,28
"7/01/2012","16:00",38,1,26.5
"7/01/2012","17:00",68,1.1,25.5
"7/01/2012","18:00",83,1.3,24.5
"7/01/2012","19:00",88,0.9,23.6
"7/01/2012","20:00",79,0.8,23.7
"7/01/2012","21:00",22,1,23.4
"7/01/2012","22:00",27,0.7,23.5
"7/01/2012","23:00",26,0.6,23.4
"8/01/2012","0:00",25,0.7,23.3
"8/01/2012","1:00",30,0.6,23.2
"8/01/2012","2:00",56,0.4,23.3
"8/01/2012","3:00",101,0.6,23.4
"8/01/2012","4:00",21,0.3,23.2
"8/01/2012","5:00",4,0.2,23.2
"8/01/2012","6:00",354,0.5,25.5
"8/01/2012","7:00",347,0.8,27
"8/01/2012","8:00",4,0.8,28.1
"8/01/2012","9:00",357,0.6,30.8
"8/01/2012","10:00",14,1,31.4
"8/01/2012","11:00",29,0.9,32.3
"8/01/2012","12:00",28,1.5,31.9
"8/01/2012","13:00",26,1.5,32.1
"8/01/2012","14:00",9,1.9,31.5
"8/01/2012","15:00",17,1.8,30.8
"8/01/2012","16:00",19,1.8,28.2
"8/01/2012","17:00",18,1.7,26.7
"8/01/2012","18:00",12,2.2,25.6
"8/01/2012","19:00",6,1.8,25.2
"8/01/2012","20:00",5,1.4,24.8
"8/01/2012","21:00",14,1.2,24.6
"8/01/2012","22:00",12,1,24.5
"8/01/2012","23:00",353,1.4,24.2
"9/01/2012","0:00",1,1.2,23.8
"9/01/2012","1:00",2,0.6,23.5
"9/01/2012","2:00",357,0.6,23.3
"9/01/2012","3:00",2,1,23
"9/01/2012","4:00",348,0.7,22.7
"9/01/2012","5:00",3,0.2,23.1
"9/01/2012","6:00",49,0.5,26.2
"9/01/2012","7:00",44,0.8,28.4
"9/01/2012","8:00",9,0.6,31.3
"9/01/2012","9:00",174,0.3,34.5
